OBJECTID_1,location_t,boro,objectid,type,y,ssid,city,x,lat,name,long,source_id,location,provider,remarks
1126,Outdoor,BK,2444.000000000000000,Limited Free,184844.269141000000000,GuestWiFi,Brooklyn,1002364.049060000000000,40.674013000000002,St. John's Recreation Center,-73.934697999999997,,ROOF MOUNTED  BACK LEFT SIDE,Cablevision,3 free 10 min sessions
1127,Outdoor,BK,2445.000000000000000,Limited Free,184854.032901000000000,GuestWiFi,Brooklyn,1002265.568620000000000,40.674039999999998,St. John's Recreation Center,-73.935052999999996,,ROOF MOUNTED  BACK RIGHT SIDE,Cablevision,3 free 10 min sessions
1128,Outdoor,BK,2446.000000000000000,Limited Free,184766.935306000000000,GuestWiFi,Brooklyn,1002234.288170000000000,40.673800999999997,St. John's Recreation Center,-73.935165999999995,,ROOF MOUNTED   RIGHT SIDE,Cablevision,3 free 10 min sessions
1129,Outdoor,BK,2447.000000000000000,Limited Free,184631.879802000010000,GuestWiFi,Brooklyn,1002383.070020000000000,40.673430000000003,St. John's Recreation Center,-73.934629999999999,,ROOF MOUNTED   LEFT  SIDE FRONT,Cablevision,3 free 10 min sessions
1130,Outdoor,BK,2448.000000000000000,Limited Free,184790.709208999990000,GuestWiFi,Brooklyn,1002358.818430000000000,40.673865999999997,St. John's Recreation Center,-73.934717000000006,,ROOF MOUNTED   LEFT  SIDE,Cablevision,3 free 10 min sessions
1131,Indoor,BK,2449.000000000000000,Limited Free,184768.471064000010000,GuestWiFi,Brooklyn,1002339.972670000000000,40.673805000000002,St. John's Recreation Center,-73.934785000000005,,GYM WALL,Cablevision,3 free 10 min sessions
1132,Indoor,BK,2450.000000000000000,Limited Free,184759.660386000000000,GuestWiFi,Brooklyn,1002250.104740000000000,40.673780999999998,St. John's Recreation Center,-73.935108999999997,,ACTIVITY ROOM,Cablevision,3 free 10 min sessions
1133,Indoor,BK,2451.000000000000000,Limited Free,184750.207320999990000,GuestWiFi,Brooklyn,1002276.463940000000000,40.673755000000000,St. John's Recreation Center,-73.935013999999995,,MUSIC ROOM,Cablevision,3 free 10 min sessions
1134,Indoor,BK,2452.000000000000000,Limited Free,184749.139410000000000,GuestWiFi,Brooklyn,1002310.306390000000000,40.673752000000000,St. John's Recreation Center,-73.934892000000005,,DANCE ROOM,Cablevision,3 free 10 min sessions
1135,Indoor,BK,2453.000000000000000,Limited Free,184740.036410000000000,GuestWiFi,Brooklyn,1002317.247650000000000,40.673727000000000,St. John's Recreation Center,-73.934866999999997,,POOL AREA SIDE WALL,Cablevision,3 free 10 min sessions
1136,Indoor,BK,2454.000000000000000,Limited Free,184728.363860999990000,GuestWiFi,Brooklyn,1002298.394010000000000,40.673695000000002,St. John's Recreation Center,-73.934934999999996,,LOBBY,Cablevision,3 free 10 min sessions
1137,Indoor,BX,2455.000000000000000,Limited Free,234956.100347000000000,GuestWiFi,Bronx,1008018.048579999900000,40.811543999999998,St. Mary's Park,-73.914137999999994,,Lobby  Drop ceiling,Cablevision,3 free 10 min sessions
1138,Indoor,BX,2456.000000000000000,Limited Free,234956.100347000000000,GuestWiFi,Bronx,1008018.048579999900000,40.811543999999998,St. Mary's Park,-73.914137999999994,,MULTIPURPOSE RM DROP CEILING-2ND FL,Cablevision,3 free 10 min sessions
1139,Indoor,BX,2457.000000000000000,Limited Free,234956.100347000000000,GuestWiFi,Bronx,1008018.048579999900000,40.811543999999998,St. Mary's Park,-73.914137999999994,,HALL CEILING-2ND FL,Cablevision,3 free 10 min sessions
1140,Indoor,BX,2458.000000000000000,Limited Free,234956.100347000000000,GuestWiFi,Bronx,1008018.048579999900000,40.811543999999998,St. Mary's Park,-73.914137999999994,,FAN ROOM -3RD FLOOR,Cablevision,3 free 10 min sessions
1141,Indoor,BX,2459.000000000000000,Limited Free,234956.100347000000000,GuestWiFi,Bronx,1008018.048579999900000,40.811543999999998,St. Mary's Park,-73.914137999999994,,FAN ROOM -3RD FLOOR,Cablevision,3 free 10 min sessions
1142,Outdoor,BX,2460.000000000000000,Limited Free,234956.100347000000000,GuestWiFi,Bronx,1008018.048579999900000,40.811543999999998,St. Mary's Park,-73.914137999999994,,ROOF OF RESTROOM BLDG RIGHT,Cablevision,3 free 10 min sessions
1143,Outdoor,BX,2461.000000000000000,Limited Free,234956.100347000000000,GuestWiFi,Bronx,1008018.048579999900000,40.811543999999998,St. Mary's Park,-73.914137999999994,,ROOF OF RESTROOM BLDG LEFT,Cablevision,3 free 10 min sessions
1144,Outdoor,BK,2462.000000000000000,Limited Free,149169.584913000000000,GuestWiFi,Brooklyn,988490.835337999980000,40.576110999999997,Steeplechase Park,-73.984734000000003,,W 17TH ST 1 P/N/O SURF AV,Cablevision,3 free 10 min sessions
1145,Outdoor,BK,2463.000000000000000,Limited Free,149074.558527999990000,GuestWiFi,Brooklyn,988833.653550000050000,40.575850000000003,Steeplechase Park,-73.983500000000006,,W 16TH ST 1 P/N/O SURF AV,Cablevision,3 free 10 min sessions
1146,Outdoor,BK,2464.000000000000000,Limited Free,148997.944179999990000,GuestWiFi,Brooklyn,988230.846029000010000,40.575640000000000,Steeplechase Park,-73.985669999999999,,W 19TH ST 1 P/N/O SURF AV,Cablevision,3 free 10 min sessions
1147,Subway Station,BX,2495.000000000000000,Free,258013.780281999990000,TransitWirelessWiFi,Bronx,1017744.250260000000000,40.874799000000003,IND -Norwood - 205 Street (D) 6 Av Express,-73.878887000000006,,Norwood - 205 Street (D),Transit Wireless,SN 210
1148,Subway Station,BX,2496.000000000000000,Free,257053.847818999990000,TransitWirelessWiFi,Bronx,1015362.140189999900000,40.872172999999997,IND - Bedford Park Blvd - Grand Concourse (B) (D),-73.887505000000004,,Bedford Park Blvd - Grand Concourse,Transit Wireless,SN 211
1149,Subway Station,BX,2497.000000000000000,Free,255153.907065000010000,TransitWirelessWiFi,Bronx,1013684.869600000000000,40.866964000000003,IND - Kingbridge Road - Grand Concourse (B) (D),-73.893578000000005,,Kingbridge Road - Grand Concourse,Transit Wireless,SN 212
1150,Subway Station,BX,2498.000000000000000,Free,245059.698249999990000,TransitWirelessWiFi,Bronx,1008199.069219999900000,40.839275000000001,IND - 170th Street - Grand Concourse (D),-73.913448000000002,,170th Street - Grand Concourse,Transit Wireless,SN 217
1151,Subway Station,BX,2499.000000000000000,Free,243053.049047999990000,TransitWirelessWiFi,Bronx,1006805.806580000000000,40.833770999999999,IND - 167th Street - Grand Concourse (D),-73.918490000000006,,167th Street  - Grand Concourse,Transit Wireless,SN 218
